Timestamp,Road_1,Road_2,Road_3,Road_4,Road_5,Road_6,Road_7,Road_8,Road_9,Road_10,Road_11,Road_12,Road_13,Road_14,Road_15,Road_16,Road_17,Road_18,Road_19,Road_20,Road_21,Road_22,Road_23,Road_24,Road_25,Road_26,Road_27,Road_28,Road_29,Road_30,Road_31,Road_32,Road_33,Road_34,Road_35,Road_36,Road_37,Road_38,Road_39,Road_40,Road_41,Road_42,Road_43,Road_44,Road_45,Road_46,Road_47,Road_48,Road_49,Road_50,Road_51,Road_52,Road_53,Road_54,Road_55,Road_56,Road_57,Road_58,Road_59,Road_60,Road_61,Road_62,Road_63,Road_64,Road_65,Road_66,Road_67,Road_68,Road_69,Road_70,Road_71,Road_72,Road_73,Road_74,Road_75,Road_76,Road_77,Road_78,Road_79,Road_80,Road_81,Road_82,Road_83,Road_84,Road_85,Road_86,Road_87,Road_88,Road_89,Road_90,Road_91,Road_92,Road_93,Road_94,Road_95,Road_96,Road_97,Road_98,Road_99,Road_100
2024-10-13 02:00:00,0.374,3.588,4.91,4.216,0.049,2.334,1.562,4.987,4.617,4.089,2.9,4.902,1.389,4.532,3.006,2.187,0.683,1.7,2.981,0.703,3.119,1.915,0.108,3.53,1.868,3.274,3.036,4.064,1.985,1.591,4.575,4.189,0.916,3.492,0.852,1.187,3.74,1.2,0.313,3.767,2.279,4.616,4.413,0.279,0.709,3.143,1.279,0.337,4.848,2.88,0.092,0.838,3.656,3.443,4.347,0.279,4.013,4.818,2.725,1.059,0.449,4.406,4.772,3.389,4.054,2.485,2.567,1.902,2.24,2.615,3.921,4.688,2.818,0.757,1.509,2.014,1.027,2.853,0.645,4.433,0.886,0.499,3.461,3.913,1.002,3.314,4.365,2.974,4.495,2.704,2.957,3.499,0.857,0.557,2.963,4.736,0.808,3.35,4.254,2.523
2024-10-13 03:00:00,2.215,0.472,1.63,0.766,1.355,1.374,1.507,3.619,2.724,2.844,1.514,4.166,3.575,1.281,3.311,0.416,4.079,2.771,3.965,3.391,4.229,0.438,3.914,2.432,0.727,4.953,4.68,0.7,1.314,3.561,4.287,3.251,4.355,1.344,1.837,4.275,2.509,0.374,4.936,2.232,3.651,1.533,3.7,2.039,4.168,2.951,1.745,4.829,0.933,3.292,1.724,2.453,4.611,1.221,0.979,0.021,1.91,0.508,2.344,0.878,4.569,3.323,1.892,4.12,2.332,2.562,0.925,4.96,1.212,1.961,3.136,4.291,1.359,4.936,0.771,1.994,1.007,1.398,2.421,3.35,4.384,1.963,4.125,1.808,2.426,3.01,3.344,2.798,2.236,3.349,2.663,4.404,3.205,4.017,0.886,2.563,3.481,1.785,1.93,4.943
2024-10-13 04:00:00,3.3,2.131,0.969,2.332,2.4,2.562,2.767,2.969,3.125,4.154,2.742,0.201,4.057,0.372,1.766,0.166,0.371,2.354,3.791,4.118,1.258,1.849,1.994,2.167,3.658,2.801,4.834,4.087,1.53,4.624,2.867,4.356,2.716,3.113,4.143,1.529,2.419,4.545,1.927,4.507,3.822,2.575,2.732,2.547,3.613,4.564,2.421,1.224,3.999,0.371,4.974,0.203,4.058,2.003,3.422,2.703,2.055,0.391,3.102,4.662,1.757,4.295,2.471,0.33,0.153,0.104,0.948,2.072,2.936,4.622,1.435,4.758,4.284,4.071,4.853,2.841,3.452,0.746,0.444,1.466,1.671,3.561,4.136,2.162,1.886,1.201,1.839,3.959,2.229,3.119,1.745,2.201,2.741,3.98,3.284,2.963,4.59,4.145,3.455,0.646
2024-10-13 05:00:00,0.68,4.762,0.388,3.629,4.0,3.618,0.15,0.392,2.094,0.541,1.099,4.443,2.423,1.523,1.137,1.618,2.313,4.413,3.133,3.55,1.161,1.479,0.224,1.584,2.551,2.023,4.544,2.978,2.818,0.478,0.824,2.782,4.475,4.03,0.402,1.016,4.257,3.874,4.959,2.381,4.331,0.64,3.507,0.71,0.868,3.506,1.197,0.4,4.099,3.797,4.036,4.718,3.607,1.616,0.8,0.479,0.5,1.845,2.059,3.909,2.496,1.762,3.63,2.372,3.908,1.303,1.14,4.426,4.823,1.053,2.028,1.561,0.284,4.227,2.479,4.848,0.513,1.917,2.957,2.575,1.739,1.819,1.194,2.218,2.325,1.368,4.454,3.268,2.7,4.169,4.837,4.017,4.019,0.793,0.51,0.589,3.417,2.304,3.076,1.81
2024-10-13 06:00:00,4.804,1.098,4.082,2.827,0.226,2.09,0.433,0.493,0.572,3.701,2.747,3.529,3.091,4.563,2.68,1.087,0.631,3.57,3.864,4.556,2.083,4.921,4.052,0.144,4.102,0.748,1.144,1.998,4.65,2.937,4.017,0.577,3.301,2.604,1.697,4.065,4.989,1.329,1.109,1.568,4.586,0.152,2.432,1.204,0.384,2.172,3.415,4.247,0.237,1.826,0.431,3.202,3.848,1.429,1.261,4.574,1.867,0.844,1.127,4.693,2.441,0.454,0.622,2.568,3.94,2.854,4.071,0.855,2.756,1.19,4.359,1.602,1.732,4.967,3.515,1.69,3.923,2.682,1.995,0.529,3.054,0.777,2.527,2.995,3.139,4.216,0.7,1.583,1.411,1.563,2.708,0.387,1.395,0.383,1.097,2.255,4.999,4.948,3.675,1.113
2024-10-13 07:00:00,2.993,3.215,3.225,0.962,2.491,4.435,3.785,0.39,1.387,4.256,4.039,3.846,3.622,3.148,3.547,1.462,3.966,3.843,2.782,1.191,3.647,2.766,2.757,1.954,1.389,0.086,3.711,1.801,4.902,3.549,3.22,3.005,3.862,1.559,4.338,0.386,3.764,4.561,0.673,3.674,3.496,2.588,0.379,2.226,1.831,2.541,4.666,3.027,4.137,1.26,1.871,0.704,3.018,0.068,3.92,0.297,4.08,2.031,4.415,0.101,3.436,0.899,2.173,0.62,0.466,0.652,3.305,1.381,1.987,4.618,1.405,0.507,3.374,3.176,2.482,1.479,3.469,4.732,1.404,2.993,3.564,2.216,4.38,0.887,3.627,3.997,0.27,2.059,1.991,2.98,0.889,4.901,3.483,2.764,2.07,0.512,0.471,3.853,3.554,3.78
2024-10-13 08:00:00,2.12,0.182,4.617,2.643,2.262,0.209,2.285,3.524,3.961,0.334,0.301,1.088,1.523,4.006,1.791,3.092,3.474,0.183,3.322,0.237,3.175,0.771,3.896,3.005,1.267,1.607,1.284,0.614,3.84,4.46,0.884,4.796,1.697,2.117,1.918,2.661,2.517,0.441,3.498,3.63,3.156,0.943,2.389,0.611,1.059,1.088,4.781,4.738,4.44,0.497,3.459,0.081,0.296,3.918,1.597,1.396,2.211,1.082,1.997,2.943,2.141,3.199,1.852,0.646,2.479,0.389,3.993,0.736,0.297,2.119,1.181,4.768,1.792,2.431,3.465,0.18,4.622,2.356,4.738,0.349,3.184,2.447,0.962,4.345,4.679,1.709,4.953,3.026,0.321,3.273,1.63,3.163,2.51,1.534,4.557,2.412,2.99,1.565,1.41,1.84
2024-10-13 09:00:00,4.231,1.571,2.391,3.787,4.147,4.628,3.324,1.169,2.513,3.887,1.897,0.872,0.186,3.896,1.831,3.74,0.817,0.357,1.635,3.217,4.071,2.971,4.289,2.893,1.774,1.733,0.988,1.475,1.597,2.079,1.115,2.374,3.773,2.619,3.519,2.524,1.59,4.444,3.964,1.695,4.659,0.704,4.253,1.354,1.44,3.917,0.198,2.942,4.01,1.599,2.43,0.643,0.567,3.898,1.217,0.936,0.105,1.993,0.724,3.633,1.202,2.163,2.669,4.851,1.976,2.397,2.333,2.207,4.655,3.056,3.684,2.748,0.112,3.481,1.757,4.187,1.425,2.953,2.019,4.583,2.758,4.498,0.263,4.625,2.696,3.028,2.399,0.829,2.274,0.292,2.712,4.761,1.974,2.124,4.164,1.952,0.558,4.602,3.398,1.666
2024-10-13 10:00:00,1.155,4.773,1.917,4.31,0.381,4.962,4.405,2.052,1.827,3.28,4.748,1.09,3.253,1.315,2.386,4.49,2.201,4.553,0.886,4.729,4.176,1.124,4.391,3.492,3.675,1.779,3.679,0.126,3.296,4.357,1.002,1.896,1.511,2.831,2.123,2.07,3.042,0.118,4.523,3.307,4.859,4.543,0.333,2.537,0.433,2.458,4.899,2.761,3.642,2.939,2.44,1.139,2.673,4.678,0.806,1.177,2.516,0.244,4.618,1.636,1.584,3.133,4.208,1.481,3.924,1.641,2.21,0.271,1.654,0.934,3.951,2.213,2.892,3.988,0.196,0.838,0.601,1.054,2.87,3.811,0.87,0.17,3.268,2.611,4.094,2.061,2.145,2.051,1.847,2.433,4.616,0.37,4.156,2.668,0.22,0.807,0.132,4.037,3.135,4.615
2024-10-13 11:00:00,3.1,0.01,0.404,2.968,3.164,4.747,4.684,0.049,0.248,4.789,2.148,4.833,1.938,1.357,2.533,2.74,4.954,3.129,2.69,1.261,4.237,3.862,2.028,1.848,0.879,0.689,3.051,1.702,4.233,0.061,2.077,0.822,0.931,1.406,2.811,1.155,1.874,2.178,1.938,1.068,0.852,4.266,0.705,0.073,1.61,2.091,3.461,3.288,4.85,4.025,2.894,1.517,3.29,2.873,2.419,1.495,4.044,2.101,0.465,4.81,1.967,1.917,1.044,3.876,0.349,1.221,3.417,1.62,3.508,4.895,4.667,0.905,0.069,3.338,3.338,4.708,2.35,0.233,0.558,3.699,2.222,3.109,1.629,4.468,2.2,3.264,4.879,2.181,0.458,1.139,4.101,1.65,2.071,1.422,4.774,3.576,3.019,2.923,1.132,3.175
2024-10-13 12:00:00,4.98,3.453,2.938,4.879,0.272,3.472,4.913,3.821,3.913,4.569,0.87,4.934,2.326,4.776,3.38,3.484,4.732,0.183,4.107,1.228,1.133,2.789,1.014,3.605,0.918,3.349,3.847,2.162,1.03,1.052,3.8,2.843,4.812,4.879,1.631,2.24,0.357,2.812,2.226,3.027,2.96,0.735,4.776,1.58,3.607,4.654,2.676,2.938,2.841,1.501,3.155,1.672,4.421,0.49,4.93,3.375,3.536,4.7,0.671,2.284,1.703,0.933,3.752,3.938,3.287,2.447,3.974,0.527,4.941,0.141,1.608,0.932,1.078,1.588,2.53,3.903,4.976,2.504,1.889,3.231,1.183,4.028,3.366,0.046,4.886,3.523,3.226,1.614,1.339,3.369,2.835,0.892,3.358,0.457,1.574,3.351,0.029,3.415,0.743,1.683
2024-10-13 13:00:00,3.535,4.42,4.094,2.808,2.094,1.065,0.587,0.542,4.27,1.776,3.502,2.022,0.799,3.024,4.926,0.621,3.978,2.635,0.436,3.053,3.892,1.907,0.052,1.358,4.767,2.561,3.66,3.619,0.73,0.901,2.124,4.492,1.963,3.846,1.697,4.172,4.072,1.858,4.402,3.226,3.244,2.191,2.822,1.071,4.417,3.386,0.943,2.662,0.833,2.051,3.662,2.828,2.749,0.626,0.182,3.496,2.615,0.374,1.201,3.353,2.152,3.5,1.894,4.384,4.431,4.341,4.945,3.544,3.778,0.025,4.178,2.955,3.277,2.825,2.156,2.075,0.919,3.45,3.093,3.263,1.631,2.847,3.567,1.18,2.509,4.252,2.218,1.406,2.895,2.57,4.074,4.21,2.257,3.917,2.863,3.691,3.435,2.354,2.966,2.872
2024-10-13 14:00:00,4.758,0.988,3.656,1.063,0.309,4.565,2.032,2.717,1.98,1.764,1.116,0.439,0.809,4.923,2.035,2.952,3.156,0.249,1.921,1.408,4.61,4.817,1.565,4.113,4.805,3.11,1.585,0.345,0.009,2.082,4.325,3.338,2.493,4.664,0.837,0.18,0.211,4.882,1.735,1.014,3.865,3.332,3.545,3.878,3.395,4.216,3.967,1.777,2.472,1.924,2.961,4.253,0.726,3.255,4.828,4.49,0.271,1.089,0.78,4.283,4.485,0.487,1.465,3.21,2.905,1.736,0.221,3.737,2.232,3.462,0.915,0.675,3.851,4.539,3.851,4.229,4.382,2.685,4.934,4.892,3.692,1.574,3.204,4.807,1.218,4.825,1.018,1.463,3.42,0.076,1.077,1.969,2.24,3.771,2.492,3.525,2.088,2.724,0.534,1.507
2024-10-13 15:00:00,4.955,2.264,0.637,4.741,1.869,0.465,2.615,1.081,1.775,0.438,1.171,0.256,0.714,3.672,0.208,1.768,3.244,4.254,3.105,0.976,1.736,0.113,3.371,0.569,2.526,3.352,2.618,0.849,4.157,2.588,2.715,0.961,3.418,3.091,4.649,3.968,3.02,4.065,3.006,2.771,4.897,1.23,1.443,4.026,1.463,0.64,0.252,0.688,2.105,4.804,2.48,3.673,1.809,2.373,2.826,2.158,3.162,0.572,4.767,0.317,1.597,3.845,3.066,3.958,2.297,0.457,1.593,0.47,2.95,4.959,0.352,0.98,3.455,4.121,4.147,3.982,2.779,2.83,4.362,3.63,1.754,0.002,3.967,4.113,0.096,1.227,1.349,2.352,3.68,4.615,4.488,1.589,2.196,3.171,0.509,1.693,4.781,3.389,0.355,0.48
2024-10-13 16:00:00,2.65,0.889,3.787,1.251,3.439,1.936,3.462,3.519,2.277,2.806,1.5,1.59,4.696,1.285,4.628,0.758,2.17,2.439,1.609,3.508,2.511,5.0,1.324,2.202,3.504,3.296,2.609,4.179,3.245,0.17,4.713,3.718,1.302,2.956,4.585,3.728,4.747,3.261,0.759,0.521,4.234,4.792,1.422,2.011,3.532,2.926,2.154,0.215,2.193,3.98,4.081,1.439,4.846,2.087,2.903,2.123,1.502,1.473,4.708,3.01,2.002,2.592,1.379,4.668,1.712,3.434,1.554,4.784,2.556,2.391,1.467,3.551,0.288,3.07,1.068,1.42,4.524,2.441,1.938,0.229,2.22,0.785,4.366,2.386,1.573,4.875,4.036,2.637,1.948,3.881,1.777,4.691,1.746,0.834,0.159,0.157,3.62,4.593,2.947,0.605
2024-10-13 17:00:00,1.551,3.029,4.304,2.96,0.297,1.69,4.273,4.805,0.187,2.528,2.241,2.997,2.699,2.774,0.81,1.214,0.89,1.454,0.059,2.549,4.873,1.261,2.339,4.335,1.618,3.012,1.848,0.298,1.855,1.159,1.524,0.684,1.018,0.027,1.114,4.727,2.282,2.589,0.634,2.25,0.107,1.371,2.843,2.268,1.496,1.972,0.585,1.945,0.816,0.97,4.27,1.957,2.35,1.368,1.325,3.78,3.514,4.512,0.073,1.191,1.931,0.717,2.314,4.855,1.635,4.977,4.005,4.447,1.394,3.011,4.517,2.136,3.101,3.832,0.19,1.466,3.721,4.745,4.089,4.751,3.334,3.949,1.272,2.515,0.195,0.717,2.767,3.536,3.647,2.773,2.609,3.887,4.896,0.91,1.521,0.388,4.352,1.429,3.921,2.084
2024-10-13 18:00:00,2.422,3.752,0.699,2.771,1.578,1.986,2.228,1.921,2.307,2.334,4.273,4.078,1.825,2.646,0.132,0.16,4.93,3.851,3.478,0.163,0.658,2.232,2.7,4.745,2.549,0.016,4.309,3.962,4.36,4.833,2.123,3.378,1.59,0.007,2.234,2.172,3.405,2.715,4.512,3.878,1.892,2.352,0.376,4.824,4.383,1.098,1.138,1.168,0.227,1.941,1.19,4.499,4.326,0.555,1.209,4.429,0.504,4.556,1.649,4.509,3.718,1.121,1.964,1.155,4.624,0.437,3.826,4.866,0.234,2.621,1.665,1.985,2.732,0.679,1.128,2.32,1.638,4.325,2.974,4.151,1.678,3.238,0.663,0.233,1.9,1.928,2.539,4.925,1.189,0.637,2.248,4.502,0.088,1.846,2.88,4.018,0.754,2.744,0.96,0.738
2024-10-13 19:00:00,1.177,1.817,1.255,0.524,2.013,1.309,1.751,1.841,1.76,3.204,1.022,4.339,2.567,2.574,1.339,3.557,0.703,1.343,3.284,0.805,3.604,1.183,4.221,0.907,2.557,1.584,4.325,3.58,1.91,3.167,1.142,2.23,2.136,0.325,4.642,2.238,4.244,4.011,4.998,2.477,4.918,4.637,4.627,0.918,0.275,4.563,3.26,0.328,2.684,1.308,2.324,1.304,2.554,1.153,0.356,3.221,2.731,4.125,3.42,0.184,2.646,2.224,3.783,0.327,2.584,0.998,3.908,1.361,1.616,2.327,0.803,3.85,4.028,4.012,3.14,3.824,0.704,1.718,0.833,4.806,0.752,1.889,4.027,4.139,0.079,4.021,0.712,2.631,1.285,0.504,0.446,1.032,4.185,2.584,1.075,3.158,4.71,1.491,3.857,0.402
2024-10-13 20:00:00,1.289,4.313,3.878,2.191,4.964,2.917,4.624,2.955,2.533,0.627,3.173,4.377,2.702,2.527,1.152,4.61,4.012,3.578,1.372,0.333,1.957,1.76,0.882,0.03,2.856,4.644,0.155,0.036,0.936,0.576,1.462,4.626,3.344,3.507,1.694,3.328,0.63,2.563,1.607,0.112,4.611,4.233,0.737,1.517,1.597,4.995,3.679,3.801,4.633,3.374,2.278,0.875,1.466,3.633,4.423,3.76,0.663,4.426,3.668,2.197,0.758,2.824,2.43,0.739,0.71,0.905,4.43,4.075,1.431,4.255,0.871,0.719,0.577,0.575,1.986,2.09,3.129,1.527,3.924,3.346,4.436,4.489,4.364,1.336,4.039,2.548,1.338,3.626,0.489,2.4,3.137,3.6,2.149,2.312,2.61,1.455,3.36,0.455,4.441,4.267
2024-10-13 21:00:00,3.694,1.18,3.839,1.202,2.449,0.721,1.908,1.515,0.72,1.29,1.778,1.334,3.906,3.603,0.773,0.478,0.976,1.285,1.488,4.503,1.269,2.528,4.423,2.173,0.435,3.161,4.707,3.173,3.638,2.407,0.859,4.219,4.061,1.264,4.99,4.745,4.762,1.052,3.514,2.993,1.636,4.115,0.505,3.933,2.451,2.558,3.75,4.291,4.22,2.503,2.254,2.775,1.995,1.7,0.887,4.33,3.025,2.957,1.478,2.65,0.013,2.96,0.062,1.292,3.387,2.51,2.29,1.762,3.211,0.563,2.789,2.882,4.343,2.195,4.153,2.467,4.405,3.151,1.632,0.449,0.558,4.719,0.473,0.064,1.498,3.944,4.477,3.046,0.653,0.937,2.299,1.275,3.035,3.636,1.509,1.285,2.155,3.921,4.648,1.721
2024-10-13 22:00:00,0.391,3.075,2.057,4.079,2.928,2.294,3.572,1.368,4.305,4.073,2.803,2.116,2.529,2.581,3.628,4.083,3.54,4.743,3.033,0.432,3.251,4.876,2.175,2.551,3.283,1.234,4.645,4.111,4.262,4.661,1.349,3.364,3.441,1.989,1.157,4.183,4.836,1.202,3.998,0.004,2.377,1.485,2.973,3.585,3.749,3.306,0.861,3.069,0.163,2.364,1.224,1.725,3.188,4.832,2.758,3.989,2.923,1.291,2.724,4.04,4.965,1.427,1.293,4.894,1.617,0.927,3.44,4.482,4.996,2.044,1.923,4.601,3.788,3.885,1.732,3.233,0.172,3.913,2.258,4.402,3.83,2.203,1.055,3.01,4.308,2.551,4.679,1.01,3.594,0.949,3.376,2.04,0.602,1.423,2.268,1.825,1.99,4.977,4.129,2.787
2024-10-13 23:00:00,0.67,4.365,0.607,4.96,2.229,4.724,3.532,3.356,3.436,0.457,2.704,1.82,1.5,3.034,1.251,3.938,4.291,3.957,1.047,2.729,3.579,0.817,0.209,0.854,4.64,2.33,1.186,3.455,0.653,0.826,2.16,4.252,0.612,2.293,4.719,3.964,4.601,4.744,2.637,1.195,0.708,0.795,4.166,2.397,4.153,3.837,2.214,4.918,0.49,4.941,0.841,2.05,1.53,1.325,4.937,0.677,4.874,2.352,4.066,3.676,2.386,1.77,4.415,3.923,2.648,3.301,3.571,2.055,2.038,0.646,0.502,4.887,0.216,2.317,0.959,2.491,3.802,0.689,3.366,2.387,2.622,0.803,0.64,3.632,4.116,1.73,4.661,0.73,0.212,1.847,0.363,1.657,2.65,3.023,4.11,1.167,0.012,4.656,1.608,0.531
2024-10-14 00:00:00,1.0,3.357,1.788,0.837,1.039,0.861,0.199,0.408,1.074,1.876,2.195,4.945,4.498,2.722,3.595,3.954,0.136,0.206,0.46,2.228,4.0,2.254,3.571,0.536,0.045,2.645,3.17,2.581,0.071,0.147,4.693,0.573,3.67,0.105,2.821,2.773,0.081,0.91,2.923,3.272,2.417,4.937,4.19,1.5,4.219,3.403,1.145,2.182,3.886,2.387,2.051,3.444,2.988,0.764,4.339,0.14,2.466,4.686,2.951,1.572,2.686,1.564,0.632,1.019,0.587,2.285,3.467,2.193,1.499,0.391,2.985,3.451,2.45,3.769,4.254,0.464,0.381,4.499,1.038,4.973,3.866,2.427,3.637,2.865,2.139,0.109,2.515,4.145,3.823,2.134,1.225,1.337,4.792,4.292,3.546,3.167,1.228,1.841,3.531,3.146
2024-10-14 01:00:00,1.727,2.833,2.668,2.627,4.568,1.307,2.473,2.183,4.721,4.253,0.969,1.935,0.622,1.356,2.777,1.202,4.245,1.278,1.198,2.755,0.644,0.895,3.721,1.822,1.289,1.418,0.412,3.234,3.615,3.923,4.243,0.428,0.524,3.365,2.84,0.112,3.752,2.732,1.136,2.603,3.792,0.229,1.67,0.394,4.189,1.51,3.906,3.411,2.372,1.242,2.349,0.356,3.18,4.857,1.955,0.699,4.811,2.858,3.036,0.298,4.193,2.27,2.948,0.682,1.932,4.633,1.607,1.473,1.172,3.196,2.452,0.616,1.554,0.702,4.216,3.8,0.563,4.137,2.042,0.476,2.144,1.216,2.178,0.128,2.002,1.555,3.543,4.643,4.334,3.871,3.731,1.41,0.154,4.726,1.577,3.111,0.872,1.422,0.193,4.701
2024-10-14 02:00:00,2.413,0.577,4.866,0.893,0.484,4.529,4.368,3.772,1.289,0.392,1.294,1.189,3.916,1.64,1.599,0.491,4.683,3.19,1.669,3.648,2.882,2.756,2.127,1.788,2.135,1.775,3.449,0.849,3.444,4.051,1.082,2.307,1.267,3.214,0.091,2.479,4.284,1.445,1.763,4.532,0.081,3.797,0.954,4.774,1.357,4.225,1.773,2.115,3.945,1.815,0.793,0.588,3.858,1.386,4.526,0.45,0.867,3.719,4.002,3.202,4.62,1.743,2.269,2.625,0.434,2.802,3.665,0.852,0.923,4.828,0.198,2.278,1.172,1.206,4.438,1.226,2.948,1.771,2.463,0.783,0.656,3.162,0.631,2.117,0.753,2.405,4.004,1.562,2.616,4.262,2.692,2.503,4.512,2.635,1.751,4.771,4.142,0.858,4.693,2.51
2024-10-14 03:00:00,4.685,1.514,0.174,0.364,0.58,4.066,3.467,4.884,3.047,0.047,1.225,2.925,0.869,2.731,2.589,4.567,1.71,2.86,2.386,4.691,2.563,3.733,0.877,2.935,1.311,1.062,2.323,4.066,2.031,0.381,0.589,0.415,0.316,4.009,3.183,0.368,3.836,2.67,3.668,1.634,0.92,1.819,2.238,1.319,4.545,2.627,3.45,2.059,2.775,4.265,1.366,2.769,3.526,2.293,0.566,1.102,2.057,1.003,3.468,0.55,4.412,2.83,3.187,0.794,3.578,0.598,4.27,4.898,3.224,4.018,0.295,1.69,3.035,2.163,4.176,2.699,2.425,3.862,3.85,1.925,2.225,4.653,0.678,0.957,1.081,0.987,2.848,0.561,1.421,3.815,1.594,2.6,4.849,3.582,4.382,2.441,3.713,0.061,3.193,4.523
2024-10-14 04:00:00,1.066,3.84,2.701,2.869,3.9,2.521,3.871,3.554,3.006,4.705,2.579,4.048,2.868,2.716,0.496,4.49,4.418,2.911,2.718,0.735,3.763,3.945,0.934,3.321,4.557,2.404,3.834,3.98,0.449,4.62,0.991,3.512,0.327,4.888,0.791,1.809,3.154,0.099,3.499,0.425,2.35,0.275,3.801,0.554,1.856,1.107,2.238,0.186,1.793,2.187,0.483,3.276,3.769,3.126,0.508,2.5,3.393,3.351,2.159,0.701,0.692,2.951,2.388,3.513,0.007,1.068,2.101,2.953,0.566,1.642,3.945,4.692,2.33,3.952,1.662,2.141,4.475,0.464,4.773,2.452,3.313,3.815,4.033,1.947,0.089,1.063,1.023,4.288,3.351,1.107,0.86,0.837,3.537,1.386,1.951,4.116,1.594,2.511,2.46,1.931
2024-10-14 05:00:00,4.947,0.104,2.675,4.2,0.891,0.328,0.191,0.892,4.431,4.203,4.962,1.441,2.774,0.493,2.302,3.852,4.567,0.862,2.389,1.79,4.108,1.318,3.564,1.306,1.02,0.34,4.569,3.577,1.071,0.942,2.367,2.44,0.16,0.116,4.386,1.586,0.023,3.238,2.943,0.301,2.276,1.058,3.765,0.433,0.98,3.658,4.04,0.331,3.866,0.294,4.292,2.538,4.782,4.475,4.858,0.859,0.0,2.653,1.652,4.352,4.284,3.453,1.103,4.861,0.466,0.919,0.815,3.532,2.474,1.694,1.563,1.392,0.863,4.24,0.845,4.683,1.856,1.546,2.423,1.8,1.074,2.641,1.569,3.435,1.254,2.092,1.858,0.441,0.251,2.718,2.811,4.059,2.278,0.208,0.391,1.119,3.324,4.752,1.307,3.868
2024-10-14 06:00:00,3.612,3.595,4.264,2.152,2.294,3.448,3.509,2.745,0.593,0.972,0.974,3.449,0.289,4.209,3.617,2.469,3.336,3.86,4.873,0.322,4.268,0.503,0.804,2.702,2.873,4.289,1.202,3.701,0.739,2.698,2.402,3.867,0.732,4.383,1.271,1.174,3.684,3.484,0.794,4.871,1.725,1.437,4.433,4.484,0.465,0.964,3.078,4.769,3.673,4.408,3.49,3.777,0.643,0.531,0.411,3.9,3.947,4.938,4.514,2.149,2.591,2.381,1.848,2.682,1.752,3.293,1.278,0.476,1.447,3.745,1.008,0.192,3.534,2.154,1.726,4.981,0.272,3.48,2.153,4.627,2.29,4.549,3.621,3.457,0.323,4.317,3.598,2.151,1.383,0.557,3.141,1.117,3.483,1.11,2.6,4.103,3.716,0.101,2.702,4.224
2024-10-14 07:00:00,4.925,2.62,1.003,2.204,1.913,0.228,1.507,4.086,2.745,3.135,3.542,2.081,5.0,0.387,0.379,4.656,0.411,0.896,0.185,2.279,0.897,2.173,4.949,4.676,0.037,2.958,3.859,1.694,3.892,3.533,3.678,3.57,0.189,2.809,3.781,0.991,0.333,3.702,4.118,4.943,1.452,2.818,0.708,1.273,2.488,4.559,4.356,2.04,2.145,0.186,1.356,0.83,2.414,4.287,2.948,4.634,2.718,0.072,3.953,3.789,4.7,4.718,4.369,0.306,4.606,1.754,2.086,1.478,1.08,4.522,1.628,2.924,4.923,2.337,2.641,3.381,3.277,1.631,1.988,0.971,2.912,1.567,4.767,2.78,4.129,1.013,1.896,0.779,3.169,0.788,1.747,1.326,3.121,3.743,2.317,0.368,2.671,1.761,4.09,0.012
2024-10-14 08:00:00,2.146,1.982,4.828,1.234,0.346,1.142,3.723,3.222,3.282,0.665,3.942,2.19,0.623,0.47,3.663,0.687,0.203,4.764,0.67,3.738,0.532,4.763,3.017,2.912,2.715,4.456,0.541,1.27,3.586,0.736,4.606,2.997,0.618,4.508,1.551,2.576,0.996,0.828,2.781,3.745,4.464,3.178,1.075,4.956,4.938,2.23,4.812,1.258,3.934,3.799,2.05,1.501,0.256,2.44,4.243,1.58,3.983,3.185,0.32,2.704,4.98,0.485,4.224,4.365,2.617,0.878,2.464,2.503,0.994,3.06,0.247,1.86,4.321,3.845,3.02,1.918,3.104,2.276,4.308,2.011,1.389,2.93,2.83,4.176,2.694,1.874,0.999,3.408,4.528,0.413,3.473,2.591,4.311,2.289,1.986,0.683,4.217,3.607,3.762,4.907
2024-10-14 09:00:00,2.665,3.809,1.194,0.773,0.838,0.193,3.469,3.927,4.43,1.067,3.724,0.847,2.518,0.171,0.28,4.921,3.099,2.537,0.685,3.624,0.861,3.005,4.306,2.938,2.139,1.955,4.269,3.331,4.248,1.529,3.717,3.577,4.778,3.007,1.993,3.922,2.737,2.216,2.517,2.246,4.094,0.694,0.466,3.311,3.115,0.86,2.406,2.627,3.482,1.67,3.16,0.647,3.817,4.537,0.485,1.439,4.862,3.353,1.261,4.137,2.435,0.874,3.636,3.18,0.356,2.745,2.838,1.507,1.446,4.263,4.419,0.047,0.398,1.119,1.61,1.784,4.96,1.203,3.616,0.237,1.527,3.348,4.136,3.397,1.689,3.894,1.142,2.994,3.894,3.123,2.387,4.703,4.672,2.833,3.796,3.174,2.49,0.723,4.416,3.283
